B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
2.533281629804179,4.022936833825619,4.8157409060389,2.0603020083554613,1.315784731226801,0.2158798734716303,9.74413300807912e-06,0.017554210820662,0.0413453574192988,0.0,16.6,9.12,0
3.69,7.78,8.38,9.29,7.21,6.77,6.99,10.81,7.53,2.93,22.5,7.31,1
2.9,5.71,7.07,7.84,8.27,9.04,9.48,11.11,10.19,5.01,21.5,6.45,1
4.0,5.32,7.0,4.56,5.33,2.55,3.22,2.24,2.18,1.96,23.0,6.56,1
5.05,5.66,7.72,4.08,3.49,2.39,2.4,1.69,2.35,1.48,20.0,9.58,1
14.0,15.24,17.34,16.14,15.67,12.29,12.64,11.96,11.9,10.8,27.7,6.18,1
7.81,8.92,10.96,7.0,5.68,3.9,3.38,3.25,2.99,3.56,20.1,8.54,1
3.33,1.65,2.31,1.62,5.2,4.94,4.26,1.31,5.13,2.73,24.0,5.23,1
8.15,8.14,9.51,7.35,7.44,6.05,5.62,5.18,5.0,4.42,22.2,4.81,1
16.28,15.7,17.5,16.95,18.75,16.4,16.15,15.81,15.07,19.86,21.0,8.05,1
5.31,7.14,12.46,10.98,12.2,5.61,5.54,4.47,3.32,0.73,22.0,7.94,1
13.16,14.52,15.5,12.93,12.94,12.22,12.45,11.77,11.61,12.28,18.2,10.79,1
2.37,3.27,4.91,2.62,1.99,1.19,1.38,1.05,0.91,1.42,19.1,9.01,1
2.481419069680181,4.14227093911353,6.019510425237877,5.238696972067769,4.207911201000934,1.5584669988981767,0.8592863977459617,0.9710910091627876,0.7925959077906167,0.0009167797577847,17.2,7.88,0
2.252254027354053,4.091496980560958,7.506214594973471,4.887554846185761,5.873675023294285,2.828224736384279,2.274280280950752,1.911566395621177,1.562849568438665,6.283598401090075e-06,22.5,8.02,0
18.02,18.86,21.66,18.36,17.07,13.79,13.61,13.39,12.86,11.8,20.5,8.44,1
3.356760250779076,5.279990788199648,7.008332420802904,5.890296049220061,4.406720904924601,1.5256408753070905,1.0280651909892942,0.852634282264758,0.7308859681971716,0.0,17.7,7.12,0
2.5360087040798573,4.229979546669901,6.069845505989409,5.271135903067923,4.160444352236454,1.4990030567669723,0.9707173850911498,0.8074710321663416,0.7937891425415596,7.637592962237151e-05,17.4,7.89,0
5.4,4.25,6.97,4.4,4.37,2.14,2.5,2.47,1.18,13.01,20.5,9.5,1
13.18,14.07,16.78,15.11,16.05,12.57,12.67,12.33,11.75,10.62,16.6,7.2,1
14.96,14.26,15.78,13.01,13.59,11.7,11.94,11.97,12.27,21.92,19.0,10.93,1
4.432272365072839,7.1277287867711445,10.574354730347576,8.57417298298835,9.538074929037364,4.996734650996901,4.4127338399886495,4.53174176981206,4.765822645556509,0.259298763803383,25.7,5.76,0
2.8445390475873884,4.699524806488679,5.708280453204875,2.55880400574687,1.6308449747509646,0.0784769530369682,0.0002695942445424,0.0040845862109235,0.0037983967202401,0.0,16.7,8.85,0
12.06978407960024,16.832974903858744,22.17177555329949,23.01809547494198,20.391621562287597,11.77990205675774,10.282802388953616,10.059054844041109,9.259257050108156,1.0778912689264435,23.5,4.33,0
2.184671299242504,3.796787410085406,4.957450270930581,2.5732569029015835,1.600099761494559,0.1600306356919159,0.0049960039553836,0.0078560481180849,0.0171670652873354,0.0,17.4,9.0,0
16.13,16.7,18.36,15.96,17.47,15.99,15.3,13.5,15.25,13.63,26.4,5.53,1
4.08,2.27,3.22,2.04,3.76,4.34,3.97,1.39,3.75,2.46,17.4,8.73,1
4.23,5.99,9.13,5.66,4.92,2.07,1.78,1.69,1.55,1.0,19.1,8.9,1
6.17,5.96,7.35,7.76,10.45,16.08,18.9,14.44,19.98,18.92,19.8,7.66,1
18.31,22.2,25.0,28.64,27.22,28.75,31.37,37.54,31.25,25.14,18.0,9.64,1
3.3869695230089474,5.6057044357709245,7.317790816804454,3.934870215310529,2.5102802832448274,0.6323573949065938,0.1659976330874142,0.1160553463616925,0.1276470803522656,0.0,17.2,9.39,0
13.48,14.84,16.6,14.5,14.74,12.32,13.06,12.25,12.42,12.73,16.4,8.6,1
