B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,Ë®ÎÂ,ÈÜ½âÑõ
6.43,4.44,6.23,3.54,7.67,5.14,5.08,2.34,6.14,5.03,29.5,10.88
11.96,12.82,15.06,14.06,13.76,12.11,12,11.15,11.87,10.7,28.2,8.14
7.97,7.78,9.41,8.76,11.44,8.13,9.26,6.62,9.06,12.64,30.1,3.88
4.93,8.34,10.08,10.5,11.03,10.92,10.9,9.76,11.42,7.11,29.1,4.31
10.11,9.21,12.06,8.61,9.86,8.43,9.47,5.38,8.95,16.65,30.5,7.22
6.98,7.03,7.9,5.87,9.29,6.87,6.59,5.12,7.11,9.32,31,8.62
3.61,5.39,8.44,4.48,6.27,1.71,1.48,0.41,0.01,0.03,32.4,12.73
8.33,8.2,8.72,8.24,9,14.44,14.78,12.84,16.13,13.25,23.3,7.75
8.33,8.2,8.72,8.24,9,14.44,14.78,12.84,16.13,13.25,23.3,7.75
6.24,11.28,14.76,17.44,17.91,18.28,18.11,20.98,18.49,15.65,24.2,7.77
7.02,9.32,15.18,12.48,10.23,5.03,4.79,4.09,4,2.29,24.1,7.62
3.93,4.58,6.44,2.98,2.24,1.76,1.53,1.31,1.09,1.25,24.4,9.47
3.15,3.33,4.4,3.06,3.59,2.13,2.36,2.15,2.09,3.22,25.2,6.72
6.55,6.34,9.87,6.91,8.61,5.77,5.03,2.48,4.54,2.19,24.4,4.89
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87
4.7,5.46,8.61,4.49,3.6,1.45,1.64,1.52,1.38,0.78,22.1,8.64
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87
3.45,3.35,3.46,1.15,0.99,0.64,0.66,0.56,0.66,0.3,23.9,7.84
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87
4.7,5.46,8.61,4.49,3.6,1.45,1.64,1.52,1.38,0.78,22.1,8.64
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87
3.45,3.35,3.46,1.15,0.99,0.64,0.66,0.56,0.66,0.3,23.9,7.84
5.16,6.42,10.56,5.98,4.07,1.45,1.46,1.22,1.01,0.94,22.4,8.47
4.53,8.59,10.5,11.72,9.33,8.92,9.21,11.5,9.63,4.47,24.1,8.03
4.11,5.71,9.18,4.83,3.37,1.1,1.54,1.28,1.17,0.52,23.6,8.42
4.41,4.73,7.85,5.52,5.22,2.9,2.46,1.84,1.7,8.07,25.2,5.84
3.33,1.65,2.31,1.62,5.2,4.94,4.26,1.31,5.13,2.73,24,5.23
